time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
07/31/17 10:00,1186.111206,23.3,14.4,58,942,1326
07/31/17 11:00,1202.777874,26.1,14.4,49,1065,1326
07/31/17 12:00,1161.111204,26.1,13.9,47,1137,1326
07/31/17 13:00,1213.888986,27.2,13.3,42,1152,1326
07/31/17 14:00,1230.555654,28.3,13.9,41,1109,1326
07/31/17 15:00,1247.222322,28.3,13.9,41,1011,1326
07/31/17 16:00,1308.333438,28.9,13.9,40,866,1326
07/31/17 17:00,1194.44454,28.3,13.3,40,682,1326
07/31/17 18:00,980.555634,26.7,13.9,45,472,1326
07/31/17 19:00,936.111186,25,13.9,50,252,1326
07/31/17 20:00,786.111174,22.8,13.9,57,49,939
07/31/17 21:00,786.111174,21.7,13.9,61,0,0
07/31/17 22:00,355.555584,20.3,13.5,66,0,0
07/31/17 23:00,308.333358,18.8,13.1,66,0,0
08/01/17 00:00,297.222246,17.4,12.7,70,0,0
08/01/17 01:00,297.222246,16,12.2,64,0,0
08/01/17 02:00,297.222246,14.6,11.8,69,0,0
08/01/17 03:00,297.222246,13.1,11.4,91,0,0
08/01/17 04:00,308.333358,11.7,11,95,0,0
08/01/17 05:00,347.22225,11.3,11.3,100,3,232
08/01/17 06:00,375.00003,11.3,11.3,100,136,1326
08/01/17 07:00,488.888928,11.4,11.4,100,355,1326
08/01/17 08:00,1016.666748,11.8,11.4,97,572,1326
08/01/17 09:00,980.555634,12.1,11.4,95,771,1326
08/01/17 10:00,980.555634,12.6,11.3,92,938,1326
08/01/17 11:00,1019.444526,13.4,11.2,87,1062,1326
08/01/17 12:00,986.11119,14.7,11.2,80,1133,1326
08/01/17 13:00,1069.44453,16.1,11.3,73,1148,1326
08/01/17 14:00,1091.666754,18.3,11.6,65,1105,1326
08/01/17 15:00,1100.000088,20.4,11,55,1007,1326
08/01/17 16:00,1169.444538,21.8,10,47,861,1326
08/01/17 17:00,1063.888974,21.8,10,47,677,1326
08/01/17 18:00,855.555624,19.8,12,61,467,1326
08/01/17 19:00,822.222288,17.5,10.9,65,246,1326
08/01/17 20:00,700.000056,15.6,10.9,74,45,895
08/01/17 21:00,683.333388,15,11,77,0,0
08/01/17 22:00,355.555584,15.2,11.1,76,0,0
08/01/17 23:00,308.333358,14.8,11.3,80,0,0
08/02/17 00:00,297.222246,13.8,12.3,91,0,0
08/02/17 01:00,297.222246,13.8,12.4,91,0,0
08/02/17 02:00,297.222246,13.8,12.3,91,0,0
08/02/17 03:00,297.222246,13.4,12.7,96,0,0
08/02/17 04:00,308.333358,13.1,13.1,100,0,0
08/02/17 05:00,347.22225,13.2,13.2,100,2,210
08/02/17 06:00,500.00004,13.7,13.5,99,132,1327
08/02/17 07:00,616.666716,13.5,13.2,98,351,1327
08/02/17 08:00,1141.666758,13.8,13.4,97,568,1327
08/02/17 09:00,1113.888978,13.9,13.4,97,768,1327
08/02/17 10:00,1088.888976,15,14.5,97,935,1327
08/02/17 11:00,1097.22231,16.5,14.6,89,1059,1327
08/02/17 12:00,1050.000084,17.7,13.5,76,1131,1327
08/02/17 13:00,1100.000088,18.9,12.7,67,1146,1327
08/02/17 14:00,1097.22231,18,11.6,66,1102,1327
08/02/17 15:00,1097.22231,18.5,11.2,62,1004,1327
08/02/17 16:00,1144.444536,17.7,11.1,65,858,1327
08/02/17 17:00,1033.333416,16.2,11.5,74,673,1327
08/02/17 18:00,816.666732,14.6,11.7,83,462,1327
08/02/17 19:00,772.222284,14.4,11.5,83,241,1327
08/02/17 20:00,650.000052,13.9,11.7,87,42,873
08/02/17 21:00,647.222274,13.5,12.1,91,0,0
08/02/17 22:00,355.555584,12.9,11.9,94,0,0
08/02/17 23:00,308.333358,12.7,11.8,94,0,0
08/03/17 00:00,297.222246,12.6,11.8,95,0,0
08/03/17 01:00,297.222246,12.1,11.5,96,0,0
08/03/17 02:00,297.222246,11.9,11.5,97,0,0
08/03/17 03:00,297.222246,11.8,11.4,97,0,0
08/03/17 04:00,308.333358,11.7,11.2,97,0,0
08/03/17 05:00,347.22225,11.8,11.1,95,2,166
08/03/17 06:00,375.00003,11.8,10.8,94,127,1327
08/03/17 07:00,513.88893,11.9,11.2,95,347,1327
08/03/17 08:00,1038.888972,12,11,94,565,1327
08/03/17 09:00,980.555634,12.1,11.7,97,765,1327
08/03/17 10:00,1016.666748,14.1,12,87,932,1327
08/03/17 11:00,1058.333418,15.9,10.9,72,1056,1327
08/03/17 12:00,1036.111194,17.6,10.9,65,1128,1327
08/03/17 13:00,1091.666754,18.2,10,59,1143,1327
08/03/17 14:00,1094.444532,19,10,56,1100,1327
08/03/17 15:00,1097.22231,19.2,9.8,54,1001,1327
08/03/17 16:00,1147.222314,19.8,9.5,51,854,1327
08/03/17 17:00,1038.888972,19.1,10.1,56,669,1327
08/03/17 18:00,844.444512,18,10.5,62,458,1327
08/03/17 19:00,813.888954,16,11.7,76,237,1327
08/03/17 20:00,677.777832,14.6,11,79,39,829
08/03/17 21:00,666.66672,14.5,11.1,80,0,0
08/03/17 22:00,355.555584,14.7,11,78,0,0
08/03/17 23:00,308.333358,14.4,11.4,82,0,0
08/04/17 00:00,297.222246,14.1,10.9,81,0,0
08/04/17 01:00,297.222246,13.9,11,83,0,0
08/04/17 02:00,297.222246,14,10.6,80,0,0
08/04/17 03:00,297.222246,13.9,10.5,80,0,0
08/04/17 04:00,308.333358,14,10.8,81,0,0
08/04/17 05:00,347.22225,13.9,11,83,1,144
08/04/17 06:00,472.22226,13.6,11.6,88,123,1327
08/04/17 07:00,580.555602,13,13,100,343,1327
08/04/17 08:00,1116.666756,13,13,100,561,1327
08/04/17 09:00,1080.555642,13.2,12.9,98,761,1327
08/04/17 10:00,1058.333418,14.4,13.4,94,929,1327
08/04/17 11:00,1086.111198,15,13.3,90,1053,1327
08/04/17 12:00,1044.444528,17.6,14.1,80,1125,1327
08/04/17 13:00,1119.444534,19.7,14,70,1140,1327
08/04/17 14:00,1136.111202,20.2,13.6,66,1097,1327
08/04/17 15:00,1136.111202,19.1,14.2,73,998,1327
08/04/17 16:00,1175.000094,19.6,13.1,66,851,1327
08/04/17 17:00,1050.000084,18.6,12.7,69,665,1327
08/04/17 18:00,847.22229,17.4,12.3,72,454,1327
08/04/17 19:00,813.888954,16,12,77,232,1327
08/04/17 20:00,683.333388,15.1,11.9,81,36,808
08/04/17 21:00,675.000054,14.6,11.6,82,0,0
08/04/17 22:00,355.555584,13.8,10.5,80,0,0
08/04/17 23:00,308.333358,13.7,10.4,80,0,0
08/05/17 00:00,297.222246,13.3,10.4,83,0,0
08/05/17 01:00,246.3889086,12.8,9.9,83,0,0
08/05/17 02:00,246.3889086,12.8,9.9,83,0,0
08/05/17 03:00,246.3889086,13,10,82,0,0
08/05/17 04:00,258.6111318,12.7,10.2,85,0,0
08/05/17 05:00,272.7777996,12.6,10.1,85,1,122
08/05/17 06:00,455.555592,13.1,10.5,84,119,1328
08/05/17 07:00,486.11115,13.5,10.6,83,339,1328
08/05/17 08:00,727.777836,14,11,82,558,1328
08/05/17 09:00,711.111168,15.2,10.6,74,758,1328
08/05/17 10:00,691.666722,16.5,10.4,67,926,1328
08/05/17 11:00,702.777834,17.5,10.2,62,1051,1328
08/05/17 12:00,708.33339,19.5,10,54,1122,1328
08/05/17 13:00,713.888946,20.3,8.8,48,1137,1328
08/05/17 14:00,480.555594,20.7,9.3,48,1093,1328
08/05/17 15:00,488.888928,21.4,7.7,41,995,1328
08/05/17 16:00,538.888932,22,8,41,847,1328
08/05/17 17:00,508.333374,21.6,8.5,43,661,1328
08/05/17 18:00,427.777812,20.6,9.1,48,449,1328
08/05/17 19:00,336.111138,19.1,10.9,59,227,1328
08/05/17 20:00,300.000024,17.3,11.1,67,33,764
08/05/17 21:00,308.333358,16,10.9,72,0,0
08/05/17 22:00,283.333356,15.2,10.6,74,0,0
08/05/17 23:00,258.6111318,14.2,11.3,83,0,0
08/06/17 00:00,246.3889086,13.5,11.2,86,0,0
08/06/17 01:00,246.3889086,12.9,10.8,87,0,0
08/06/17 02:00,246.3889086,12.2,10.9,92,0,0
08/06/17 03:00,246.3889086,11.6,10.6,94,0,0
08/06/17 04:00,258.6111318,11.4,10.4,94,0,0
08/06/17 05:00,272.7777996,11,10.2,95,0,100
08/06/17 06:00,270.5555772,11.9,10.9,94,115,1328
08/06/17 07:00,294.444468,12,10.6,91,335,1328
08/06/17 08:00,377.777808,14.2,11.4,83,554,1328
08/06/17 09:00,386.111142,15.3,11,76,755,1328
08/06/17 10:00,333.33336,17.1,11.1,68,923,1328
08/06/17 11:00,268.6111326,17.9,11.1,64,1048,1328
08/06/17 12:00,209.4444612,19.5,10.7,57,1120,1328
08/06/17 13:00,333.33336,21.7,11,51,1134,1328
08/06/17 14:00,327.777804,22.6,11.3,49,1090,1328
08/06/17 15:00,336.111138,23.7,10.9,44,991,1328
08/06/17 16:00,444.44448,23.8,10.1,42,843,1328
08/06/17 17:00,444.44448,23.4,9.5,41,657,1328
08/06/17 18:00,480.555594,23.8,9.3,40,445,1328
08/06/17 19:00,416.6667,21.8,10.4,48,222,1328
08/06/17 20:00,369.444474,19.6,9.7,53,30,742
08/06/17 21:00,308.333358,19.9,9.9,52,0,0
08/06/17 22:00,283.333356,17.9,12.2,69,0,0
08/06/17 23:00,258.6111318,17.7,11,65,0,0
08/07/17 00:00,246.3889086,16.9,11.9,72,0,0
08/07/17 01:00,297.222246,16.3,11.3,72,0,0
08/07/17 02:00,297.222246,14.6,11.4,81,0,0
08/07/17 03:00,297.222246,14.7,11.2,80,0,0
08/07/17 04:00,308.333358,12.6,10.7,88,0,0
08/07/17 05:00,347.22225,12.4,11,91,0,55
08/07/17 06:00,447.222258,12.7,11.4,92,111,1329
08/07/17 07:00,597.22227,15.4,12.2,81,332,1329
08/07/17 08:00,1172.222316,17.8,13.1,74,551,1329
08/07/17 09:00,1161.111204,20.6,13,62,752,1329
08/07/17 10:00,1141.666758,22.2,13.1,56,920,1329
08/07/17 11:00,1158.333426,23.5,12.9,51,1045,1329
08/07/17 12:00,1125.00009,25.1,13.6,49,1117,1329
08/07/17 13:00,1188.888984,26.2,12.1,41,1131,1329
08/07/17 14:00,1194.44454,27.1,12.6,41,1087,1329
08/07/17 15:00,1205.555652,27.2,12.5,40,988,1329
08/07/17 16:00,1261.111212,27.7,11.3,36,839,1329
08/07/17 17:00,1138.88898,27.5,10.2,34,653,1329
08/07/17 18:00,933.333408,26.6,10.6,37,440,1329
08/07/17 19:00,888.88896,24.7,10.5,41,217,1329
08/07/17 20:00,752.777838,22.3,11.5,50,27,698
08/07/17 21:00,747.222282,22,12.5,55,0,0
08/07/17 22:00,355.555584,21.7,12.7,57,0,0
08/07/17 23:00,308.333358,20.9,13,61,0,0
08/08/17 00:00,297.222246,20.5,12.6,60,0,0
08/08/17 01:00,297.222246,19.2,13.1,68,0,0
08/08/17 02:00,297.222246,17.8,13.4,75,0,0
08/08/17 03:00,297.222246,15.6,12.4,81,0,0
08/08/17 04:00,308.333358,14,12.2,89,0,0
08/08/17 05:00,355.555584,15.1,12.5,84,0,33
08/08/17 06:00,536.111154,16.8,13,78,107,1329
08/08/17 07:00,655.555608,18,13.4,74,328,1329
08/08/17 08:00,1205.555652,19.7,14.1,70,547,1329
08/08/17 09:00,1211.111208,22.1,14.3,61,748,1329
08/08/17 10:00,1197.222318,23.6,14.4,56,917,1329
08/08/17 11:00,1216.666764,25.4,14.3,50,1042,1329
08/08/17 12:00,1169.444538,26.6,14,46,1114,1329
08/08/17 13:00,1241.666766,28.3,12.3,37,1128,1329
08/08/17 14:00,1244.444544,29.4,11.2,32,1084,1329
08/08/17 15:00,1250.0001,30.3,10.8,30,984,1329
08/08/17 16:00,1311.111216,30,11.4,32,835,1329
08/08/17 17:00,1188.888984,29.8,10.8,31,648,1329
08/08/17 18:00,961.111188,28,8.2,29,435,1329
08/08/17 19:00,908.333406,26,9.4,35,212,1329
08/08/17 20:00,775.000062,23,10,44,25,676
08/08/17 21:00,761.111172,24.3,10.1,41,0,0
08/08/17 22:00,355.555584,23.4,8.3,38,0,0
08/08/17 23:00,308.333358,19.9,9.3,50,0,0
08/09/17 00:00,297.222246,17.9,10,60,0,0
08/09/17 01:00,297.222246,17.9,9.2,57,0,0
08/09/17 02:00,297.222246,16.7,8.8,60,0,0
08/09/17 03:00,297.222246,15.7,10,69,0,0
08/09/17 04:00,308.333358,15,10,72,0,0
08/09/17 05:00,355.555584,14.6,9.9,73,0,11
08/09/17 06:00,527.77782,16.8,11.5,71,103,1330
08/09/17 07:00,650.000052,19.4,11.8,61,324,1330
08/09/17 08:00,1191.666762,21.5,9.8,47,544,1330
08/09/17 09:00,1172.222316,22.8,4.6,31,745,1330
08/09/17 10:00,1144.444536,23.8,10.7,44,914,1330
08/09/17 11:00,1175.000094,24.5,11.4,44,1039,1330
08/09/17 12:00,1130.555646,25.4,11.4,42,1110,1330
08/09/17 13:00,1213.888986,27.4,11.3,37,1125,1330
08/09/17 14:00,1244.444544,28.5,12.4,37,1080,1330
08/09/17 15:00,1266.666768,28,13,40,980,1330
08/09/17 16:00,1333.33344,29.4,13.6,38,831,1330
08/09/17 17:00,1205.555652,28.5,13.4,39,644,1330
08/09/17 18:00,977.777856,28,13.5,41,430,1330
08/09/17 19:00,933.333408,25.3,13.5,48,207,1330
08/09/17 20:00,800.000064,23.3,12.9,52,22,632
08/09/17 21:00,775.000062,23.8,12.2,48,0,0
08/09/17 22:00,355.555584,23.1,12.9,53,0,0
08/09/17 23:00,308.333358,20.6,13,62,0,0
08/10/17 00:00,297.222246,20.6,12.5,60,0,0
08/10/17 01:00,297.222246,19.1,12.5,66,0,0
08/10/17 02:00,297.222246,16.7,12,74,0,0
08/10/17 03:00,297.222246,18.4,13.2,72,0,0
08/10/17 04:00,308.333358,18,12.2,69,0,0
08/10/17 05:00,355.555584,17.4,12.4,72,0,0
08/10/17 06:00,544.444488,17,13.4,79,98,1297
08/10/17 07:00,663.888942,19.6,13.6,68,319,1330
08/10/17 08:00,1241.666766,21,14.3,66,540,1330
08/10/17 09:00,1247.222322,22.5,14.2,59,742,1330
08/10/17 10:00,1213.888986,23.2,13.6,55,911,1330
08/10/17 11:00,1230.555654,24.3,14.1,53,1035,1330
08/10/17 12:00,1183.333428,26.1,14.4,48,1107,1330
08/10/17 13:00,1266.666768,27.2,14.2,45,1121,1330
08/10/17 14:00,1286.111214,29.4,13.8,38,1077,1330
08/10/17 15:00,1300.000104,30.2,12.8,34,976,1330
08/10/17 16:00,1352.777886,31.2,11.7,30,827,1330
08/10/17 17:00,1225.000098,31.8,11.1,28,639,1330
08/10/17 18:00,1008.333414,30.7,13.5,35,425,1330
08/10/17 19:00,969.444522,29.9,11.8,33,201,1330
08/10/17 20:00,827.777844,25.6,13.2,46,20,610
08/10/17 21:00,800.000064,23,13.4,55,0,0
08/10/17 22:00,355.555584,22.5,11.4,49,0,0
08/10/17 23:00,308.333358,18.4,14,76,0,0
08/11/17 00:00,297.222246,16.4,12.8,79,0,0
08/11/17 01:00,297.222246,16.1,12.5,79,0,0
08/11/17 02:00,297.222246,15.8,12.8,82,0,0
08/11/17 03:00,297.222246,13.9,11.5,85,0,0
08/11/17 04:00,308.333358,12.5,11,91,0,0
08/11/17 05:00,355.555584,13.2,11.6,90,0,0
08/11/17 06:00,477.777816,13.8,11.4,85,94,1275
08/11/17 07:00,600.000048,14.6,11.4,81,315,1330
08/11/17 08:00,1150.000092,15.7,11.6,77,536,1330
08/11/17 09:00,1138.88898,16.9,11.8,72,738,1330
08/11/17 10:00,1097.22231,18.4,11.8,65,907,1330
08/11/17 11:00,1100.000088,18.8,12,65,1032,1330
08/11/17 12:00,1055.55564,20.4,12.2,59,1104,1330
08/11/17 13:00,1133.333424,21.2,12.3,57,1118,1330
08/11/17 14:00,1150.000092,21.5,12.4,56,1073,1330
08/11/17 15:00,1158.333426,21.8,12.5,55,972,1330
08/11/17 16:00,1219.444542,22.3,12.6,54,823,1330
08/11/17 17:00,1108.333422,21.7,12.7,57,634,1330
08/11/17 18:00,880.555626,21.1,12.1,56,420,1330
08/11/17 19:00,833.3334,19.8,11.2,58,196,1330
08/11/17 20:00,719.444502,18.2,11.4,64,17,565
08/11/17 21:00,711.111168,16.2,12,76,0,0
08/11/17 22:00,355.555584,15.7,12.3,80,0,0
08/11/17 23:00,308.333358,16.6,12.7,78,0,0
08/12/17 00:00,297.222246,16.6,12.4,76,0,0
08/12/17 01:00,246.3889086,16.4,12.2,76,0,0
08/12/17 02:00,246.3889086,14.5,11.8,84,0,0
08/12/17 03:00,246.3889086,13.6,11.6,88,0,0
08/12/17 04:00,258.6111318,13.2,11.7,91,0,0
08/12/17 05:00,283.333356,14.2,11.9,86,0,0
08/12/17 06:00,494.444484,14.9,12.3,84,90,1253
08/12/17 07:00,541.66671,16.3,13,81,311,1331
08/12/17 08:00,794.444508,17.9,12.8,72,532,1331
08/12/17 09:00,761.111172,19.2,12.1,63,735,1331
08/12/17 10:00,719.444502,20.9,11.4,55,904,1331
08/12/17 11:00,733.333392,22.5,11.9,51,1029,1331
08/12/17 12:00,752.777838,23.6,11.1,45,1101,1331
08/12/17 13:00,766.666728,24.4,11.8,45,1115,1331
08/12/17 14:00,533.333376,25.1,11.4,42,1069,1331
08/12/17 15:00,536.111154,25.7,12,42,968,1331
08/12/17 16:00,588.888936,25.1,11.6,43,818,1331
08/12/17 17:00,552.777822,24.6,11.4,44,629,1331
08/12/17 18:00,469.444482,23.3,11.6,48,415,1331
08/12/17 19:00,419.444478,21.5,11.1,52,190,1331
08/12/17 20:00,311.111136,19.9,10.3,54,15,521
08/12/17 21:00,308.333358,20.3,10.2,52,0,0
08/12/17 22:00,283.333356,19.7,10.2,54,0,0
08/12/17 23:00,258.6111318,19.2,9.9,55,0,0
08/13/17 00:00,246.3889086,18.4,9.5,56,0,0
08/13/17 01:00,246.3889086,17.2,10,63,0,0
08/13/17 02:00,246.3889086,16.8,9.9,64,0,0
08/13/17 03:00,246.3889086,16.5,9.9,65,0,0
08/13/17 04:00,258.6111318,16.2,10.4,68,0,0
08/13/17 05:00,283.333356,15.6,10.9,74,0,0
08/13/17 06:00,270.5555772,15.5,11.2,76,86,1209
08/13/17 07:00,388.88892,17.9,11.9,68,307,1331
08/13/17 08:00,452.777814,19.5,12.2,63,528,1331
08/13/17 09:00,438.888924,20.9,12.9,60,731,1331
08/13/17 10:00,391.666698,22.7,13,54,901,1331
08/13/17 11:00,422.222256,24.9,13.6,49,1026,1331
08/13/17 12:00,391.666698,26.1,13.5,46,1097,1331
08/13/17 13:00,436.111146,26.5,13.8,46,1111,1331
08/13/17 14:00,413.888922,27.2,14.2,45,1066,1331
08/13/17 15:00,444.44448,28.1,14.3,43,964,1331
08/13/17 16:00,469.444482,28.2,13.8,41,814,1331
08/13/17 17:00,527.77782,27.5,13.6,42,625,1331
08/13/17 18:00,497.222262,26.4,13.2,44,409,1331
08/13/17 19:00,352.777806,24.3,12.5,48,184,1331
08/13/17 20:00,311.111136,22.9,12.5,52,13,499
08/13/17 21:00,308.333358,23.2,12.8,52,0,0
08/13/17 22:00,283.333356,23.1,12.4,51,0,0
08/13/17 23:00,258.6111318,22,11.8,52,0,0
08/14/17 00:00,246.3889086,20.3,12.4,60,0,0
08/14/17 01:00,297.222246,20.5,11.8,57,0,0
08/14/17 02:00,297.222246,17.1,12.4,74,0,0
08/14/17 03:00,297.222246,16.5,12.5,77,0,0
08/14/17 04:00,308.333358,15.1,12.3,83,0,0
08/14/17 05:00,355.555584,15.4,12.1,81,0,0
08/14/17 06:00,519.444486,15.2,12.5,84,82,1188
08/14/17 07:00,647.222274,16.8,13.2,79,303,1332
08/14/17 08:00,1180.55565,17.9,13,73,525,1332
08/14/17 09:00,1147.222314,19,12.6,66,727,1332
08/14/17 10:00,1113.888978,21.1,12.9,59,897,1332
08/14/17 11:00,1147.222314,22.8,12.9,54,1022,1332
08/14/17 12:00,1122.222312,25,12.3,45,1094,1332
08/14/17 13:00,1200.000096,25.7,12.7,44,1107,1332
08/14/17 14:00,1216.666764,26.4,12.5,42,1062,1332
08/14/17 15:00,1225.000098,27,11.8,39,960,1332
08/14/17 16:00,1277.77788,27.5,10.3,34,809,1332
08/14/17 17:00,1161.111204,26.8,13.3,43,619,1332
08/14/17 18:00,961.111188,25.2,13.4,48,404,1332
08/14/17 19:00,908.333406,24,12.1,47,179,1332
08/14/17 20:00,769.444506,22.8,9.1,42,11,455
08/14/17 21:00,736.11117,19.9,8.5,48,0,0
08/14/17 22:00,355.555584,18.3,8.2,52,0,0
08/14/17 23:00,308.333358,18,8.1,52,0,0
08/15/17 00:00,297.222246,17.5,7.8,53,0,0
08/15/17 01:00,297.222246,17.5,7.7,53,0,0
08/15/17 02:00,297.222246,17.2,8,55,0,0
08/15/17 03:00,297.222246,13.4,9.9,79,0,0
08/15/17 04:00,308.333358,13,10.1,83,0,0
08/15/17 05:00,355.555584,12.7,10.3,85,0,0
08/15/17 06:00,477.777816,14.8,10,73,78,1166
08/15/17 07:00,602.777826,14.3,10,75,299,1332
08/15/17 08:00,1152.77787,16.8,10.4,66,521,1332
08/15/17 09:00,1138.88898,17.9,11.7,67,724,1332
08/15/17 10:00,1100.000088,20.5,10.6,53,894,1332
08/15/17 11:00,1111.1112,20.8,11,53,1019,1332
08/15/17 12:00,1072.222308,22.9,11.1,47,1090,1332
08/15/17 13:00,1161.111204,24,10.3,42,1104,1332
08/15/17 14:00,1183.333428,25.5,10.5,39,1058,1332
08/15/17 15:00,1194.44454,25.8,10.2,37,956,1332
08/15/17 16:00,1250.0001,26.2,10.4,37,804,1332
08/15/17 17:00,1138.88898,26.1,10.3,37,614,1332
08/15/17 18:00,927.777852,25.5,9.7,37,398,1332
08/15/17 19:00,886.111182,24.3,10.1,41,173,1332
08/15/17 20:00,777.77784,23.4,9.3,41,9,411
08/15/17 21:00,747.222282,21.5,10,48,0,0
08/15/17 22:00,355.555584,18.3,12.1,67,0,0
08/15/17 23:00,308.333358,17.6,12.4,72,0,0
08/16/17 00:00,297.222246,16.3,12.8,80,0,0
08/16/17 01:00,297.222246,15.5,12.9,84,0,0
08/16/17 02:00,297.222246,14.5,12.9,90,0,0
08/16/17 03:00,297.222246,14.4,13.2,92,0,0
08/16/17 04:00,308.333358,13.8,12.8,94,0,0
08/16/17 05:00,355.555584,15.2,13.2,88,0,0
08/16/17 06:00,544.444488,15.5,13,85,75,1144
08/16/17 07:00,650.000052,15.5,13.7,89,294,1333
08/16/17 08:00,1180.55565,15.6,14.3,92,517,1333
08/16/17 09:00,1150.000092,17.2,14.3,83,720,1333
08/16/17 10:00,1111.1112,17.7,14.3,80,890,1333
08/16/17 11:00,1127.777868,19.1,14.3,74,1015,1333
08/16/17 12:00,1080.555642,19.2,13.9,71,1087,1333
08/16/17 13:00,1133.333424,20.3,13,63,1100,1333
08/16/17 14:00,1133.333424,20.3,12.8,62,1054,1333
08/16/17 15:00,1138.88898,19.4,14,71,951,1333
08/16/17 16:00,1191.666762,18.9,14.1,74,800,1333
08/16/17 17:00,1058.333418,17.7,13.1,74,609,1333
08/16/17 18:00,844.444512,17.4,11.8,70,393,1333
08/16/17 19:00,816.666732,17,10.3,65,167,1333
08/16/17 20:00,722.22228,16.6,10,65,8,367
08/16/17 21:00,705.555612,16.1,9.6,65,0,0
08/16/17 22:00,355.555584,15,9,67,0,0
08/16/17 23:00,308.333358,14.6,10.1,74,0,0
08/17/17 00:00,297.222246,14,10.5,79,0,0
08/17/17 01:00,297.222246,14.1,11,82,0,0
08/17/17 02:00,297.222246,13.6,10.5,82,0,0
08/17/17 03:00,297.222246,13.3,10.4,83,0,0
08/17/17 04:00,308.333358,13.3,10.4,83,0,0
08/17/17 05:00,355.555584,12.8,10.2,84,0,0
08/17/17 06:00,463.888926,12.9,10.2,84,71,1100
08/17/17 07:00,572.222268,13.2,10.2,82,290,1333
08/17/17 08:00,1105.555644,13.6,10.4,81,513,1333
08/17/17 09:00,1086.111198,14.7,10.4,75,716,1333
08/17/17 10:00,1066.666752,16.3,10.3,68,887,1333
08/17/17 11:00,1086.111198,17.3,10.1,63,1012,1333
08/17/17 12:00,1038.888972,17.9,9.5,58,1083,1333
08/17/17 13:00,1091.666754,17.9,9.9,59,1096,1333
08/17/17 14:00,1100.000088,20.5,9.7,50,1050,1333
08/17/17 15:00,1111.1112,20.3,8.9,48,947,1333
08/17/17 16:00,1158.333426,19.9,8.7,48,795,1333
08/17/17 17:00,1044.444528,20.2,8.5,47,604,1333
08/17/17 18:00,847.22229,18.8,8.4,51,387,1333
08/17/17 19:00,816.666732,17.5,9.4,59,161,1333
08/17/17 20:00,722.22228,16.8,9,60,6,344
08/17/17 21:00,705.555612,16.1,10,67,0,0
08/17/17 22:00,355.555584,14.8,9.8,72,0,0
08/17/17 23:00,308.333358,14.1,9.7,75,0,0
08/18/17 00:00,297.222246,13.8,9.1,73,0,0
08/18/17 01:00,297.222246,13.8,9.1,73,0,0
08/18/17 02:00,297.222246,14,9.3,73,0,0
08/18/17 03:00,297.222246,12.2,9.6,84,0,0
08/18/17 04:00,308.333358,11.5,10.5,94,0,0
08/18/17 05:00,355.555584,11.5,10.7,95,0,0
08/18/17 06:00,386.111142,11.5,10.9,96,67,1078
08/18/17 07:00,488.888928,12.3,10.8,91,286,1334
08/18/17 08:00,1094.444532,13.2,10.9,86,509,1334
08/18/17 09:00,1080.555642,14.6,10.7,77,713,1334
08/18/17 10:00,1069.44453,16.8,11,69,883,1334
08/18/17 11:00,1088.888976,18.3,10.5,60,1008,1334
08/18/17 12:00,1044.444528,19,10.5,58,1080,1334
08/18/17 13:00,1097.22231,19.4,10.3,56,1092,1334
08/18/17 14:00,1102.777866,20.5,9.9,51,1045,1334
08/18/17 15:00,1108.333422,20.5,9.5,49,942,1334
08/18/17 16:00,1163.888982,21.2,9,46,790,1334
08/18/17 17:00,1055.55564,20.7,8.5,45,598,1334
08/18/17 18:00,852.777846,19.8,8.8,49,381,1334
08/18/17 19:00,819.44451,17.7,9.7,59,154,1334
08/18/17 20:00,722.22228,16.4,10,66,5,300
08/18/17 21:00,691.666722,15,10.4,74,0,0
08/18/17 22:00,355.555584,15.8,9.6,67,0,0
08/18/17 23:00,308.333358,14.9,9.4,70,0,0
08/19/17 00:00,297.222246,14.5,9.5,72,0,0
08/19/17 01:00,246.3889086,14.1,9.2,72,0,0
08/19/17 02:00,246.3889086,13.7,8.8,72,0,0
08/19/17 03:00,246.3889086,13.2,9.1,76,0,0
08/19/17 04:00,258.6111318,13.1,8.8,75,0,0
08/19/17 05:00,283.333356,12.2,9.4,83,0,0
08/19/17 06:00,386.111142,12.1,10.1,88,64,1056
08/19/17 07:00,466.666704,13.6,10,79,281,1334
08/19/17 08:00,741.666726,14.9,9.3,69,505,1334
08/19/17 09:00,730.555614,16,9,63,709,1334
08/19/17 10:00,700.000056,16.9,9.2,60,879,1334
08/19/17 11:00,702.777834,18,10,59,1005,1334
08/19/17 12:00,708.33339,19,11,60,1076,1334
08/19/17 13:00,711.111168,20.1,10.8,55,1088,1334
08/19/17 14:00,475.000038,19.7,10.6,56,1041,1334
08/19/17 15:00,477.777816,20.7,10.5,52,938,1334
08/19/17 16:00,527.77782,19.6,10.6,56,785,1334
08/19/17 17:00,491.666706,20,10,53,593,1334
08/19/17 18:00,294.444468,19,10,56,375,1334
08/19/17 19:00,270.5555772,17.6,10.9,65,148,1334
08/19/17 20:00,322.222248,16.9,10.3,65,4,256
08/19/17 21:00,308.333358,15.1,11.2,78,0,0
08/19/17 22:00,283.333356,14.6,10.6,77,0,0
08/19/17 23:00,258.6111318,14.4,11.1,81,0,0
